,price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
47,0.49696969696969695,0.34020618556701027,3,1,4,1,0,0,0,1,3,1,2
48,0.4939393939393939,0.18213058419243983,3,2,2,1,0,1,0,0,1,0,0
49,0.49090909090909085,0.3979381443298969,3,2,1,1,1,1,0,1,0,1,1
50,0.49090909090909085,0.3979381443298969,3,2,4,1,0,0,0,0,1,1,0
51,0.49090909090909085,0.3213058419243986,3,1,4,1,0,0,0,1,1,0,0
52,0.48484848484848486,0.29896907216494845,4,2,4,1,1,0,0,1,1,0,2
53,0.48484848484848486,0.24054982817869414,3,2,4,1,0,0,0,1,2,0,1
54,0.48484848484848486,0.29896907216494845,3,2,2,1,1,0,0,1,1,0,1
55,0.48484848484848486,0.29896907216494845,3,1,2,1,0,0,0,1,1,0,0
56,0.48424242424242425,0.672852233676976,4,1,2,1,0,1,0,0,1,1,1
57,0.4757575757575757,0.5051546391752577,4,2,4,1,1,0,0,1,1,1,2
58,0.4727272727272728,0.41443298969072156,4,2,4,1,1,0,0,1,1,0,1
59,0.4727272727272728,0.29896907216494845,3,2,4,1,1,0,0,1,1,0,2
60,0.4666666666666667,0.29896907216494845,3,2,2,1,1,0,0,0,1,0,1
61,0.4606060606060606,0.4969072164948453,2,1,1,1,0,0,0,1,1,0,1
62,0.4606060606060606,0.3154639175257732,4,2,2,1,0,0,0,1,1,0,2
63,0.4575757575757575,0.3237113402061855,4,2,3,1,0,0,0,1,2,1,2
64,0.4545454545454546,0.6546391752577319,3,1,1,1,0,1,0,1,1,1,2
65,0.4484848484848485,0.4969072164948453,3,2,2,1,0,1,0,1,1,0,2
66,0.4484848484848485,0.7938144329896906,2,1,1,1,0,1,1,0,1,0,2
67,0.44545454545454544,0.41580756013745707,3,2,1,1,0,0,0,0,2,0,0
68,0.4424242424242424,0.29896907216494845,3,1,1,1,0,0,0,1,1,0,2
69,0.4363636363636364,0.7175257731958762,4,2,2,1,0,0,0,0,2,1,2
70,0.4363636363636364,0.16151202749140892,3,2,2,1,0,1,0,1,0,1,1
71,0.43333333333333335,0.29896907216494845,4,2,4,1,0,0,0,1,0,0,0
72,0.4303030303030303,0.2316151202749141,3,1,4,1,0,0,0,1,0,1,0
73,0.42727272727272725,0.34020618556701027,2,2,4,1,0,1,0,0,0,1,2
74,0.4242424242424242,0.1642611683848797,3,1,2,1,0,1,1,0,1,0,2
75,0.4242424242424242,0.17938144329896905,4,2,2,1,0,0,1,0,0,0,1
76,0.4242424242424242,0.32783505154639175,3,2,3,1,0,0,0,1,0,1,2
77,0.4242424242424242,0.3333333333333333,3,2,3,1,0,0,0,1,0,1,2
78,0.4242424242424242,0.2783505154639175,3,1,1,1,1,1,0,1,2,1,2
79,0.4242424242424242,0.29896907216494845,3,2,3,1,1,0,0,1,0,0,2
80,0.42242424242424237,0.29896907216494845,3,1,2,1,0,0,1,0,1,1,1
81,0.42121212121212126,0.16151202749140892,3,2,2,1,0,1,0,1,1,0,1
82,0.42121212121212126,0.6082474226804124,3,2,1,1,0,1,0,1,1,1,2
83,0.4181818181818182,0.29896907216494845,3,2,4,1,0,0,0,1,0,0,1
84,0.4121212121212121,0.14501718213058418,3,1,2,1,0,0,1,0,2,0,1
85,0.4121212121212121,0.4536082474226804,3,2,3,1,0,0,0,1,0,0,2
86,0.4121212121212121,0.3450171821305842,3,1,3,1,0,1,0,0,0,1,0
87,0.40909090909090906,0.15876288659793814,3,1,1,1,0,1,0,0,2,0,1
88,0.40909090909090906,0.3958762886597938,3,1,1,1,1,1,0,1,2,1,0
89,0.406060606060606,0.47628865979381435,5,3,2,1,0,0,0,0,2,0,2
90,0.406060606060606,0.23024054982817865,3,1,2,1,0,0,0,1,0,0,1
91,0.4042424242424243,0.35051546391752575,2,1,1,1,1,1,0,0,2,1,2
92,0.40303030303030307,0.21649484536082475,3,2,4,1,1,0,0,1,0,0,2
93,0.3939393939393939,0.38144329896907214,3,2,1,1,0,1,0,1,3,0,1
94,0.3939393939393939,0.29896907216494845,4,2,4,1,0,0,0,0,1,0,1
95,0.3939393939393939,0.16838487972508592,3,2,3,1,0,0,0,1,2,0,1
96,0.3939393939393939,0.5051546391752577,3,1,1,1,0,1,0,0,1,1,2
97,0.3939393939393939,0.32646048109965636,3,1,1,1,1,1,0,1,1,1,1
98,0.3933333333333333,0.34020618556701027,3,2,3,1,0,0,0,1,0,1,0
99,0.3909090909090909,0.29896907216494845,4,1,3,1,1,1,0,0,0,1,0
100,0.3878787878787878,0.34020618556701027,3,2,1,1,0,1,0,1,0,1,0
101,0.3878787878787878,0.2646048109965636,3,1,3,1,0,0,0,0,1,1,0
102,0.3848484848484849,0.2646048109965636,3,2,4,1,1,0,0,1,1,0,1
103,0.3848484848484849,0.32302405498281783,3,2,3,1,1,0,0,1,0,0,2
104,0.3848484848484849,0.2646048109965636,3,2,1,1,1,1,0,0,2,1,2
105,0.38181818181818183,0.19587628865979378,3,1,4,1,0,0,0,1,0,0,0
106,0.38181818181818183,0.26116838487972505,4,2,1,1,0,1,0,1,0,1,1
107,0.3787878787878788,0.32783505154639175,3,1,3,1,0,1,0,0,0,1,0
108,0.3772727272727273,0.10927835051546392,4,1,3,1,0,0,0,0,1,0,1
109,0.37575757575757573,0.3412371134020618,4,2,2,1,1,0,1,0,1,0,1
110,0.37575757575757573,0.34020618556701027,3,1,1,1,1,1,0,0,2,1,1
111,0.37575757575757573,0.46199312714776625,3,1,3,1,0,0,0,1,2,0,0
112,0.3751515151515151,0.18213058419243983,6,2,2,1,0,0,0,0,0,0,2
113,0.3751515151515151,0.547766323024055,3,1,1,1,0,1,0,0,2,1,2
114,0.36969696969696975,0.3539518900343642,2,1,1,1,1,1,0,0,2,0,2
115,0.36969696969696975,0.4364261168384879,3,1,1,1,1,1,0,1,2,1,1
116,0.36969696969696975,0.36082474226804123,3,2,1,1,1,1,0,0,0,1,0
117,0.36363636363636365,0.140893470790378,4,1,2,1,1,0,0,1,0,0,2
118,0.36363636363636365,0.32783505154639175,3,1,1,1,0,1,0,1,0,1,2
119,0.36363636363636365,0.3690721649484536,3,1,1,1,0,1,0,1,2,1,1
120,0.36363636363636365,0.3360824742268041,3,1,1,1,1,1,0,0,2,1,2
121,0.36363636363636365,0.383573883161512,3,1,2,1,1,1,0,1,0,1,1
122,0.36363636363636365,0.3164261168384879,4,2,1,1,0,1,0,0,1,1,1
123,0.36363636363636365,0.38969072164948454,4,2,2,1,0,0,0,0,0,0,2
124,0.36363636363636365,0.33505154639175255,3,2,4,1,0,0,0,0,1,0,2
125,0.36303030303030304,0.9587628865979381,3,1,1,1,0,0,0,1,2,0,1
126,0.35757575757575755,0.37869415807560136,3,1,1,1,0,1,0,0,2,1,0
127,0.35757575757575755,0.3333333333333333,3,2,3,1,0,0,0,1,0,0,0
128,0.35696969696969694,0.2646048109965636,3,1,3,1,1,0,0,1,1,0,2
129,0.35696969696969694,0.6742268041237114,3,1,3,1,0,0,0,0,2,1,1
130,0.3563636363636363,0.21649484536082475,3,1,1,1,1,1,0,0,0,0,0
131,0.35151515151515156,0.287147766323024,4,1,4,1,1,0,0,0,0,0,1
132,0.35151515151515156,0.2439862542955326,3,1,3,1,0,0,0,1,0,0,1
133,0.35151515151515156,0.21649484536082475,3,1,3,1,0,0,0,1,0,0,0
134,0.35090909090909095,0.3676975945017182,3,1,1,1,0,1,0,0,2,1,1
135,0.3484848484848485,0.29896907216494845,3,2,4,1,0,0,0,1,0,0,0
136,0.34545454545454546,0.25773195876288657,4,2,2,1,0,0,0,1,2,0,0
137,0.34545454545454546,0.20549828178694157,4,1,2,1,0,0,0,0,1,0,1
138,0.34545454545454546,0.23024054982817865,3,1,3,1,0,0,0,1,0,0,1
139,0.34545454545454546,0.3237113402061855,3,1,1,1,1,1,0,1,2,1,2
140,0.34545454545454546,0.2852233676975945,3,2,4,1,0,0,0,1,0,0,0
141,0.3378787878787879,0.3443298969072165,4,2,2,1,1,1,0,0,1,1,1
142,0.33333333333333326,0.6082474226804124,4,2,2,1,0,0,0,0,1,0,1
143,0.33333333333333326,0.21649484536082475,5,2,3,0,0,1,1,0,0,0,0
144,0.33333333333333326,0.20962199312714774,4,1,2,1,1,1,0,1,1,0,2
145,0.33333333333333326,0.23024054982817865,3,1,4,1,0,0,0,0,0,0,2
146,0.33333333333333326,0.6082474226804124,2,1,1,1,0,0,0,0,1,0,1
147,0.33333333333333326,0.2646048109965636,3,2,2,1,0,0,0,0,1,0,1
148,0.33333333333333326,0.3237113402061855,3,1,3,1,0,0,0,0,0,1,1
149,0.33333333333333326,0.34020618556701027,4,2,1,1,0,1,0,0,0,1,1
150,0.33333333333333326,0.23958762886597934,3,1,2,1,1,1,0,1,0,1,0
151,0.3303030303030303,0.18900343642611683,4,1,2,1,0,0,0,1,2,1,1
152,0.3303030303030303,0.25773195876288657,5,1,2,1,1,1,0,1,0,1,2
153,0.32727272727272727,0.11340206185567009,3,3,2,1,0,1,0,0,0,0,1
154,0.32727272727272727,0.13745704467353953,3,2,2,1,0,0,0,0,2,0,1
155,0.32727272727272727,0.3058419243986254,3,2,1,1,0,1,0,0,2,1,2
156,0.32666666666666666,0.36082474226804123,3,1,1,1,1,1,0,0,0,1,1
157,0.3242424242424242,0.08020618556701031,4,2,2,0,1,1,0,0,1,0,2
158,0.3242424242424242,0.43505154639175253,3,1,1,1,0,0,0,0,2,0,1
159,0.32121212121212117,0.10309278350515463,3,2,1,1,1,1,0,1,0,0,2
160,0.32121212121212117,0.3134020618556701,4,1,4,1,1,0,0,1,0,0,2
161,0.32121212121212117,0.3058419243986254,3,1,3,1,1,0,0,1,0,1,1
162,0.32121212121212117,0.34020618556701027,4,2,2,1,1,1,0,0,0,1,1
163,0.3181818181818181,0.35567010309278346,3,1,1,1,1,1,0,1,0,1,1
164,0.31515151515151507,0.34776632302405497,3,2,2,1,1,1,0,0,1,1,2
165,0.3145454545454546,0.32989690721649484,3,2,1,1,1,1,1,0,0,0,0
166,0.3090909090909091,0.422680412371134,3,1,1,1,0,1,0,1,2,1,0
167,0.30606060606060603,0.2027491408934708,2,2,1,1,0,0,0,1,2,0,1
168,0.303030303030303,0.17938144329896905,4,1,2,1,0,1,0,1,0,0,2
169,0.303030303030303,0.3360824742268041,4,2,2,0,0,0,0,1,0,0,1
170,0.303030303030303,0.2646048109965636,3,2,1,1,0,1,0,0,0,0,1
171,0.303030303030303,0.5923711340206186,3,1,1,1,0,0,0,0,1,1,1
172,0.303030303030303,0.46391752577319584,3,1,2,1,1,1,0,1,2,1,0
173,0.303030303030303,0.2508591065292096,4,2,1,1,0,0,0,1,0,1,0
174,0.303030303030303,0.14776632302405496,3,1,2,1,1,1,0,0,1,1,0
175,0.303030303030303,0.5601374570446735,4,2,2,1,1,0,0,0,2,0,1
176,0.303030303030303,0.4721649484536082,3,1,1,1,0,0,0,1,2,0,2
177,0.3024242424242424,0.3024054982817869,3,1,1,1,0,1,0,0,0,1,1
178,0.30121212121212115,0.3735395189003436,3,1,1,1,1,1,0,0,2,1,1
179,0.29999999999999993,0.10515463917525772,3,2,2,1,0,0,0,0,2,0,1
180,0.29999999999999993,0.19587628865979378,4,2,1,0,0,1,0,1,2,0,1
181,0.29999999999999993,0.38144329896907214,3,1,2,1,1,1,0,0,1,1,2
182,0.29393939393939394,0.12096219931271476,3,1,2,0,0,0,0,1,0,0,1
183,0.29393939393939394,0.43505154639175253,3,1,1,1,0,0,0,0,1,1,1
184,0.2909090909090909,0.09278350515463918,3,2,2,1,1,1,0,0,0,0,2
185,0.2909090909090909,0.09278350515463918,3,1,2,1,0,1,0,0,0,0,0
186,0.2909090909090909,0.6707903780068729,2,1,2,1,0,0,0,0,0,1,2
187,0.2909090909090909,0.3058419243986254,3,1,1,1,0,1,0,1,0,1,1
188,0.28787878787878785,0.2797250859106529,2,1,2,1,0,0,0,1,0,1,0
189,0.2848484848484848,0.12989690721649483,2,1,1,0,1,1,0,0,0,0,1
190,0.2848484848484848,0.40893470790378,4,1,2,1,0,0,0,1,2,0,2
191,0.2848484848484848,0.6219931271477663,3,1,2,1,1,1,0,0,0,0,1
192,0.2848484848484848,0.34020618556701027,3,1,1,1,1,1,0,0,0,1,2
193,0.2842424242424242,0.21649484536082475,2,1,1,1,1,1,0,0,0,0,1
194,0.28181818181818175,0.44673539518900346,3,2,1,1,1,1,0,0,0,0,1
195,0.2787878787878788,0.18969072164948453,4,3,2,1,0,1,0,0,2,0,1
196,0.2787878787878788,0.41484536082474227,3,1,1,1,1,1,1,0,0,0,1
197,0.2775757575757576,0.07903780068728522,3,2,2,0,0,1,0,1,1,0,1
198,0.27575757575757576,0.2953951890034364,3,1,2,1,0,0,0,1,0,0,1
199,0.2733333333333333,0.17525773195876287,3,1,2,1,0,0,0,0,1,0,2
200,0.2727272727272727,0.19725085910652917,3,1,2,1,0,1,0,1,0,0,1
201,0.2727272727272727,0.16804123711340208,3,1,2,0,1,1,0,1,0,0,1
202,0.2727272727272727,0.1697594501718213,2,1,1,1,0,1,0,0,1,0,1
203,0.2727272727272727,0.25773195876288657,4,1,2,1,0,0,0,0,0,0,1
204,0.2727272727272727,0.2144329896907216,3,1,1,1,1,1,0,0,0,0,1
205,0.2727272727272727,0.31958762886597936,3,1,1,1,0,0,0,1,2,0,1
206,0.2727272727272727,0.2852233676975945,2,1,1,1,1,1,0,1,0,0,1
207,0.2727272727272727,0.09278350515463918,3,1,2,1,0,1,0,1,0,0,1
208,0.2727272727272727,0.0907216494845361,3,1,3,1,0,0,0,0,0,0,1
209,0.2727272727272727,0.34845360824742266,3,1,1,1,0,0,0,0,0,0,0
210,0.2727272727272727,0.20591065292096217,3,1,2,1,1,1,0,0,2,0,1
211,0.2727272727272727,0.7731958762886597,3,1,1,1,0,0,0,0,2,0,2
212,0.2721212121212121,0.12164948453608246,4,2,2,1,0,1,0,1,2,0,1
213,0.2721212121212121,0.2298969072164948,4,2,1,1,0,1,0,0,0,0,1
214,0.26969696969696966,0.18556701030927836,2,1,1,1,0,1,0,0,0,0,0
215,0.2666666666666666,0.1725085910652921,3,1,3,1,0,0,0,0,0,0,0
216,0.2666666666666666,0.3017182130584192,3,1,1,1,0,0,0,0,2,1,1
217,0.2666666666666666,0.35821305841924395,3,1,2,1,0,0,0,1,2,1,2
218,0.2666666666666666,0.2175257731958763,2,1,1,1,0,0,0,1,0,1,1
219,0.26363636363636356,0.3676975945017182,3,1,2,1,0,1,0,0,0,0,0
220,0.26363636363636356,0.4432989690721649,4,1,4,1,0,1,0,1,2,0,1
221,0.26121212121212123,0.12164948453608246,4,2,2,1,0,0,0,0,0,0,1
222,0.2606060606060606,0.5165635738831615,2,1,1,1,0,1,0,1,2,0,1
223,0.2606060606060606,0.32103092783505155,3,1,2,1,0,1,0,1,1,0,2
224,0.2606060606060606,0.5903780068728521,2,1,1,1,0,0,0,1,2,1,0
225,0.26,0.32920962199312714,2,1,1,1,0,0,0,1,3,0,1
226,0.2545454545454545,0.24192439862542953,3,1,4,1,0,0,0,1,0,0,1
227,0.2545454545454545,0.29896907216494845,2,1,1,1,0,1,0,1,1,0,2
228,0.2545454545454545,0.1360824742268041,3,1,2,1,0,0,0,0,2,0,1
229,0.2545454545454545,0.5509965635738832,4,2,2,1,1,1,0,0,1,0,1
230,0.2545454545454545,0.25773195876288657,2,1,2,1,0,0,0,0,0,1,1
231,0.2545454545454545,0.18350515463917527,3,1,1,1,0,0,0,0,0,1,1
232,0.25151515151515147,0.14398625429553263,3,1,2,1,0,1,0,0,0,0,2
233,0.24848484848484845,0.1725085910652921,3,1,1,1,1,1,0,1,0,0,0
234,0.24848484848484845,0.15326460481099657,3,2,2,1,0,1,0,0,2,0,1
235,0.24848484848484845,0.2769759450171821,3,1,2,1,1,0,0,1,1,0,1
236,0.24848484848484845,0.08384879725085911,2,1,2,1,1,1,0,0,0,1,1
237,0.24848484848484845,0.2309278350515464,3,1,2,1,0,1,0,0,0,0,1
238,0.24787878787878784,0.19656357388316148,4,2,2,1,0,1,0,0,0,0,1
239,0.24545454545454545,0.16151202749140892,3,1,2,1,0,0,0,0,1,0,2
240,0.24545454545454545,0.15051546391752574,3,1,2,1,0,0,0,0,1,1,1
241,0.2424242424242424,0.14501718213058418,3,1,1,1,0,0,0,0,2,0,1
242,0.2424242424242424,0.13676975945017184,3,1,2,1,0,0,0,1,0,0,2
243,0.2424242424242424,0.061855670103092786,3,1,2,1,0,1,0,0,0,0,2
244,0.2424242424242424,0.252233676975945,3,1,2,1,1,1,0,0,0,1,1
245,0.2424242424242424,0.2549828178694158,3,1,2,1,0,0,0,0,2,1,0
246,0.2424242424242424,0.12852233676975944,3,1,1,1,0,0,0,0,0,1,1
247,0.2424242424242424,0.46391752577319584,4,1,4,1,0,0,0,0,3,0,0
248,0.2418181818181818,0.16838487972508592,2,2,1,1,1,1,0,0,0,0,1
249,0.2418181818181818,0.22955326460481096,4,2,2,1,1,1,0,0,0,1,2
250,0.23939393939393935,0.12783505154639174,3,1,3,1,0,0,0,0,0,0,1
251,0.23939393939393935,0.12371134020618557,3,1,2,1,0,1,0,0,1,0,1
252,0.23939393939393935,0.5642611683848797,3,1,1,1,0,0,0,0,0,0,1
253,0.23939393939393935,0.12852233676975944,2,1,2,1,0,0,0,0,0,1,2
254,0.23636363636363636,0.19656357388316148,4,1,2,1,0,0,0,1,2,0,1
255,0.23636363636363636,0.2910652920962199,2,1,1,1,0,0,0,1,1,0,0
256,0.23636363636363636,0.16151202749140892,3,1,2,1,0,0,0,0,2,0,2
257,0.23636363636363636,0.4536082474226804,3,1,1,1,0,0,0,0,0,0,2
258,0.23636363636363636,0.1642611683848797,3,1,2,1,0,0,0,0,1,0,1
259,0.23575757575757575,0.3237113402061855,2,1,1,1,0,1,0,1,1,0,2
260,0.23575757575757575,0.10391752577319588,3,1,2,1,0,0,0,1,1,0,2
261,0.23575757575757575,0.12783505154639174,3,1,2,1,0,0,0,0,0,0,1
262,0.2333333333333333,0.14432989690721648,2,1,1,1,1,1,0,0,0,0,1
263,0.23030303030303026,0.15931271477663228,3,1,2,0,0,0,0,0,0,0,1
264,0.23030303030303026,0.2233676975945017,2,1,2,1,0,1,0,0,0,0,1
265,0.22969696969696965,0.08453608247422681,3,1,2,1,0,0,0,0,0,1,1
266,0.22969696969696965,0.2219931271477663,3,1,1,1,0,0,0,0,2,1,0
267,0.22969696969696965,0.2247422680412371,3,1,2,1,0,0,0,0,1,0,1
268,0.22787878787878788,0.22680412371134018,4,1,2,1,0,0,0,1,0,0,1
269,0.22727272727272727,0.15463917525773196,3,1,2,1,0,0,0,0,0,0,0
270,0.22424242424242422,0.19587628865979378,3,2,3,1,0,0,1,0,1,0,2
271,0.22424242424242422,0.017525773195876282,5,1,2,0,0,1,0,0,0,0,1
272,0.22424242424242422,0.16666666666666669,3,1,1,1,1,1,0,0,2,0,1
273,0.22424242424242422,0.12714776632302405,4,1,2,1,0,0,0,0,2,0,2
274,0.22424242424242422,0.32989690721649484,4,1,2,1,0,0,0,0,0,0,1
275,0.22242424242424239,0.16371134020618555,2,1,1,1,0,1,0,0,0,0,2
276,0.22121212121212117,0.18900343642611683,2,1,1,1,0,0,0,0,1,0,1
277,0.22121212121212117,0.5986254295532645,2,1,1,1,0,0,0,0,1,1,1
278,0.21878787878787878,0.12027491408934707,3,1,2,1,0,1,0,0,2,1,1
279,0.21818181818181817,0.3237113402061855,2,1,1,1,0,0,0,0,0,0,2
280,0.21818181818181817,0.3237113402061855,2,1,2,1,0,0,0,0,0,0,0
281,0.21818181818181817,0.19587628865979378,2,1,1,1,0,0,0,1,2,0,2
282,0.21818181818181817,0.036082474226804134,3,1,2,0,1,1,0,1,0,0,0
283,0.21818181818181817,0.18625429553264605,4,1,2,1,0,0,0,0,0,0,2
284,0.21818181818181817,0.42061855670103093,2,1,1,1,0,0,0,0,1,0,2
285,0.21515151515151512,0.3436426116838488,3,1,2,1,1,0,0,0,0,0,1
286,0.21515151515151512,0.07814432989690723,3,1,1,1,0,1,0,0,0,1,2
287,0.21212121212121213,0.2646048109965636,3,1,2,1,0,0,0,1,0,0,0
288,0.21212121212121213,0.2329896907216495,3,1,2,1,0,1,0,1,0,0,0
289,0.21212121212121213,0.28865979381443296,2,1,1,1,1,1,0,0,2,0,1
290,0.21212121212121213,0.06597938144329896,4,3,2,0,0,0,0,0,0,0,1
291,0.21212121212121213,0.089553264604811,3,1,2,1,0,1,0,1,0,0,0
292,0.21212121212121213,0.07539518900343642,4,2,2,0,0,0,0,0,0,0,1
293,0.21212121212121213,0.18969072164948453,2,1,1,0,0,0,0,0,1,0,0
294,0.21212121212121213,0.16151202749140892,4,2,2,0,0,0,0,0,0,0,1
295,0.21212121212121213,0.04639175257731959,3,1,2,0,0,0,0,0,0,0,1
296,0.21212121212121213,0.2027491408934708,3,2,2,1,0,0,0,1,1,0,1
297,0.21212121212121213,0.13676975945017184,3,2,2,1,0,1,0,0,0,0,0
298,0.21212121212121213,0.2852233676975945,3,1,1,1,0,0,1,0,2,0,1
299,0.21212121212121213,0.3676975945017182,3,1,1,1,0,0,0,0,3,0,2
300,0.21212121212121213,0.16694158075601373,3,1,3,1,0,0,0,0,0,0,1
301,0.21212121212121213,0.12852233676975944,3,1,2,1,0,0,0,0,0,1,1
302,0.21212121212121213,0.03402061855670102,3,1,3,1,0,0,0,0,1,1,0
303,0.21212121212121213,0.19587628865979378,3,1,1,1,0,1,0,0,0,0,2
304,0.21151515151515152,0.4536082474226804,3,1,1,1,0,1,0,0,3,0,1
305,0.21151515151515152,0.12371134020618557,3,1,2,1,0,0,0,0,1,0,1
306,0.20909090909090908,0.21924398625429553,3,1,2,1,0,0,0,0,1,0,1
307,0.20909090909090908,0.16701030927835053,3,1,2,1,0,0,0,0,2,0,1
308,0.20909090909090908,0.16467353951890035,3,1,2,1,0,1,0,0,1,0,1
309,0.20606060606060603,0.20494845360824743,4,1,2,1,0,0,0,1,0,0,1
310,0.20606060606060603,0.2979381443298969,3,1,1,1,0,1,0,0,0,0,1
311,0.20545454545454542,0.3030927835051546,2,1,1,1,0,1,0,0,1,0,1
312,0.20333333333333334,0.13402061855670103,3,1,1,1,0,1,0,1,0,1,2
313,0.20303030303030303,0.13951890034364262,3,2,2,1,0,0,0,0,0,0,1
314,0.20303030303030303,0.1642611683848797,2,1,2,1,0,0,0,0,1,0,1
315,0.20303030303030303,0.27147766323024053,2,1,1,1,0,0,0,1,0,0,1
316,0.19999999999999998,0.29209621993127144,4,2,2,0,0,1,0,0,1,0,0
317,0.19999999999999998,0.2296907216494845,3,2,2,1,0,0,0,0,2,0,0
318,0.19999999999999998,0.18487972508591066,3,1,1,1,0,0,0,0,0,0,1
319,0.19999999999999998,0.09278350515463918,4,1,3,1,0,1,0,1,2,0,1
320,0.19999999999999998,0.18350515463917527,3,1,2,1,0,0,0,0,2,1,2
321,0.19696969696969693,0.1360824742268041,3,2,2,1,0,0,1,0,2,0,1
322,0.19696969696969693,0.12439862542955327,3,2,1,1,0,1,0,1,1,0,2
323,0.19696969696969693,0.25773195876288657,3,1,1,1,0,0,0,0,3,0,1
324,0.1954545454545454,0.19587628865979378,3,1,2,0,0,1,0,1,0,0,1
325,0.1954545454545454,0.12439862542955327,4,1,2,1,0,0,0,1,0,0,1
326,0.19393939393939394,0.16838487972508592,4,1,1,0,0,1,0,0,0,0,0
327,0.19393939393939394,0.3319587628865979,3,1,2,0,0,0,0,1,1,0,1
328,0.19393939393939394,0.19587628865979378,3,2,2,0,0,1,0,1,0,0,1
329,0.19393939393939394,0.15876288659793814,3,1,2,1,0,0,0,0,0,0,2
330,0.19393939393939394,0.1649484536082474,2,1,2,1,1,1,0,0,0,1,0
